id,name,rank,ancestry
67532,Castanopsis cerebrina,species,1/12/30/31/398/1187/43936
67533,Tilletia cerebrina,species,1/13/18/243/1031/3095/9052
67547,Sturisomatichthys,genus,1/2/4/3/406/1506
67548,Macropis,genus,1/2/10/11/326/1077/2838
67549,Halimolobos,genus,1/12/30/31/1062/1061
67550,Micrandra,genus,1/12/30/31/335/1063
67551,Melogale,genus,1/2/4/8/446/1645
67552,Agalope,genus,1/2/10/11/325/1315/1314
67553,Sphecosoma,genus,1/2/10/11/325/746/1111
67554,Akera,genus,1/2/15/116/35266/67555
67555,Akeridae,family,1/2/15/116/35266
67556,Neoliomera,genus,1/2/10/118/344/1616
67557,Nanogona,genus,1/2/10/133/516/1822
67567,Scatophagus,genus,1/2/4/3/343/67568
67568,Scatophagidae,family,1/2/4/3/343
67586,Stenanthium,genus,1/12/30/115/427/1830
67587,Atopos,genus,1/2/15/116/1549/67588
67588,Rathouisiidae,family,1/2/15/116/1549
67589,Cracticus,genus,1/2/4/5/347/6635
67590,Rypticus,genus,1/2/4/3/343/1487
67600,Voria,genus,1/2/10/11/161/1060
67611,Sicya,genus,1/2/10/11/325/1046/1045
67612,Bromeloecia,genus,1/2/10/11/161/1321
67613,Asceua,genus,1/2/10/9/40/1717
67633,Mopiopia comatula,species,1/2/10/9/40/41/67634
67634,Mopiopia,genus,1/2/10/9/40/41
67635,Saldula comatula,species,1/2/10/11/82/2720/2719/12141
67636,Dircenna,genus,1/2/10/11/325/1057/1056
67637,Gennadas,genus,1/2/10/118/344/2122/5803
67638,Arrowsmithia,genus,1/12/30/31/327/366
67640,Protomyctophum,genus,1/2/4/3/731/1832
67651,Tessellana,genus,1/2/10/11/46/1088/1087
67652,Anisogomphus,genus,1/2/10/11/389/1570
67653,Xanthocephalum,genus,1/12/30/31/327/366
67654,Aeromachus,genus,1/2/10/11/325/1120/1119
67665,Yirrkala,genus,1/2/4/3/496/1895
67666,Syndelphax,genus,1/2/10/11/82/1271/1270
67674,Lunaria,genus,1/12/30/31/1062/1061
67675,Furcaspis,genus,1/2/10/11/82/1174/1173
67685,Megarcys,genus,1/2/10/11/428/1545/1981
67686,Microsphaera,genus,1/13/17/130/530/1399
67694,Strauzia,genus,1/2/10/11/161/1148
67695,Jadera,genus,1/2/10/11/82/83/2405
67696,Dasyrhamphis,genus,1/2/10/11/161/1159
67697,Coelopa,genus,1/2/10/11/161/6357
67704,Phippsia,genus,1/12/30/115/328/1041
67706,Cleopus,genus,1/2/10/11/324/1038/1037
67707,Schefflera sciodaphyllum,species,1/12/30/31/352/1245/38554
67710,Schefflera coriacea,species,1/12/30/31/352/1245/38554
67711,Schefflera troyana,species,1/12/30/31/352/1245/38554
67712,Schefflera umbellata,species,1/12/30/31/352/1245/38554
67713,Schefflera systyla,species,1/12/30/31/352/1245/38554
67714,Schefflera nicaraguensis,species,1/12/30/31/352/1245/38554
67715,Ophiophragmus,genus,1/2/53/188/1939/1938
67726,Arthropodium,genus,1/12/30/115/329/1094
67727,Hygronemobius,genus,1/2/10/11/46/1205/1204
67728,Dolichognatha,genus,1/2/10/9/40/1669
67729,Leptopeza,genus,1/2/10/11/161/1418
67730,Ponometia,genus,1/2/10/11/325/746/747
67742,Pseudodoxia,genus,1/2/10/11/325/1116/1115
67743,Anahita,genus,1/2/10/9/40/2224
67744,Anopliomorpha,genus,1/2/10/11/324/1034
67755,Fusceulima,genus,1/2/15/116/1268/1490
67756,Baloghia,genus,1/2/10/9/368/2356/3250
67758,Pseudodiploexochus,genus,1/2/10/118/373/1863
67768,Parapholidoptera,genus,1/2/10/11/46/1088/1087
67775,Allomyia,genus,1/2/10/11/369/1515/3597
67776,Dumasia,genus,1/12/30/31/36/37
67777,Rectipilus,genus,1/13/18/117/333/1330
67778,Neja,genus,1/12/30/31/327/366
67788,Buglossoporus,genus,1/13/18/117/374/1469
67789,Anodontia,genus,1/2/15/119/589
67800,Gonatium,genus,1/2/10/9/40/1169
67801,Olbonoma,genus,1/2/10/11/325/1116/1115
67805,Leptocypris,genus,1/2/4/3/381/712
67814,Brevennia,genus,1/2/10/11/82/1174/1259
67815,Trixa,genus,1/2/10/11/161/1060
67816,Thudaca,genus,1/2/10/11/325/1116/1115
67817,Atergatis,genus,1/2/10/118/344/1616
67819,Limenitis austenia,species,1/2/10/11/325/1057/1056/8044
67822,Limenitis austenia montana,subspecies,1/2/10/11/325/1057/1056/8044/67819
67824,Limenitis austenia purpurascens,subspecies,1/2/10/11/325/1057/1056/8044/67819
67827,Dictydiaethalium,genus,1/14/76/210/4229/67828
67828,Dictydiaethaliaceae,family,1/14/76/210/4229
67829,Parastrephia,genus,1/12/30/31/327/366
67830,Rhyssa,genus,1/2/10/11/326/1043/1042
67831,Tenellia,genus,1/2/15/116/444/27617
67853,Oligotrophus,genus,1/2/10/11/161/1047
67854,Dicephalospora,genus,1/13/17/130/371/3046
67862,Eulinognathus,genus,1/2/10/11/1222/3040
67863,Sthenorytis,genus,1/2/15/116/1268/1383
67874,Cyclograpsus,genus,1/2/10/118/344/3000
67875,Pseudecheneis,genus,1/2/4/3/406/2561
67876,Tenomerga,genus,1/2/10/11/324/3387
67885,Liobagrus,genus,1/2/4/3/406/6516
67895,Linospadix,genus,1/12/30/115/411/1137
67896,Luzulaspis,genus,1/2/10/11/82/1174/1384
67897,Pterosiphonia,genus,1/12/64/171/490/1700
67898,Diheteropogon,genus,1/12/30/115/328/1041
67899,Blarina,genus,1/2/4/8/636/1766
67900,Didicrum,genus,1/2/10/11/161/1214
67922,Plectogona,genus,1/2/10/133/516/1822
67923,Samea,genus,1/2/10/11/325/1086/1085
67924,Trimeria,genus,1/2/10/11/326/1055/1826
67927,Lagisca,genus,1/2/51/131/402/1524
67928,Laccosperma,genus,1/12/30/115/411/1137
67929,Psilostrophe,genus,1/12/30/31/327/366
67930,Acroceratitis,genus,1/2/10/11/161/1148
67931,Merizocera,genus,1/2/10/9/40/4676
67932,Tuoba,genus,1/2/10/185/605/1930
67933,Hololena,genus,1/2/10/9/40/1518
67944,Agapophytus,genus,1/2/10/11/161/1644
67945,Phyllopentas,genus,1/12/30/31/1051/1050
67946,Leiodytes,genus,1/2/10/11/324/1191
67956,Blattisocius,genus,1/2/10/9/395/1728
67957,Megalops,genus,1/2/4/3/7076/67958
67958,Megalopidae,family,1/2/4/3/7076
67959,Calyx,genus,1/2/56/141/552/3587
67977,Exeristes,genus,1/2/10/11/326/1043/1042
67978,Leptopentacta,genus,1/2/53/193/630/2086
67979,Kangarina,genus,1/2/10/138/383/1442/3365
68006,Opsariichthys,genus,1/2/4/3/381/712
68014,Glomeridesmus,genus,1/2/10/133/68015/68016
68015,Glomeridesmida,order,1/2/10/133
68016,Glomeridesmidae,family,1/2/10/133/68015
68019,Verbesina hymenoloma,species,1/12/30/31/327/366/40119
68036,Chrysemosa,genus,1/2/10/11/375/1260
68037,Pseudis,genus,1/2/4/7/254132/1459
68038,Benthana,genus,1/2/10/118/373/1965
68039,Dasyrhicnoessa,genus,1/2/10/11/161/2738
68041,Euceratia securella,species,1/2/10/11/325/2071/3572/68042
68042,Euceratia,genus,1/2/10/11/325/2071/3572
68044,Eriosphaeria,genus,1/13/17/124/3197/3196
68045,Caleana,genus,1/12/30/115/329/1040
68046,Stenodryas,genus,1/2/10/11/324/1034
68049,Paracis,genus,1/2/50/128/445/2045
68050,Haplochrois,genus,1/2/10/11/325/1116/1332
68051,Thorius,genus,1/2/4/7/531/1811
68062,Monoporella,genus,1/2/55/146/387/68063
68063,Monoporellidae,family,1/2/55/146/387
68073,Paria,genus,1/2/10/11/324/1067/1066
68074,Ateloglossa,genus,1/2/10/11/161/1060
68075,Philhygra,genus,1/2/10/11/324/1036/1035
68076,Schizopetalon,genus,1/12/30/31/1062/1061
68077,Atheris,genus,1/2/4/6/346/1665
68078,Leptorhynchos,genus,1/12/30/31/327/366
68080,Lygropia phaeoxantha,species,1/2/10/11/325/1086/1085/14884
68083,Pseudohelina phaeoxantha,species,1/2/10/11/161/1132/68084
68084,Pseudohelina,genus,1/2/10/11/161/1132
68085,Miltochrista phaeoxantha,species,1/2/10/11/325/746/1111/10319
68087,Artona phaeoxantha,species,1/2/10/11/325/1315/1314/68088
68088,Artona,genus,1/2/10/11/325/1315/1314
68089,Tanyzancla phaeoxantha,species,1/2/10/11/325/1116/1115/18615
68090,Camarophyllopsis phaeoxantha,species,1/13/18/117/333/1299/68091
68091,Camarophyllopsis,genus,1/13/18/117/333/1299
68094,Anapagurus,genus,1/2/10/118/344/1842/1841
68095,Neozygites,genus,1/13/75/906/905/68096
68096,Neozygitaceae,family,1/13/75/906/905
68097,Nematopodius,genus,1/2/10/11/326/1043/1042
68098,Artemisina,genus,1/2/56/141/457/1708
68099,Selenipedium,genus,1/12/30/115/329/1040
68100,Calyptrochilum,genus,1/12/30/115/329/1040
68111,Limacus,genus,1/2/15/116/334/3001
68112,Limacus maculatus,species,1/2/15/116/334/3001/68111
68113,Limacus flavus,species,1/2/15/116/334/3001/68111
68114,Limacus crassitesta,species,1/2/15/116/334/3001/68111
68115,Pascoea,genus,1/2/10/11/324/1034
68126,Xeloma,genus,1/2/10/11/324/1079/1128
68127,Crinitaria,genus,1/12/30/31/327/366
68128,Adelowalkeria,genus,1/2/10/11/325/1193/1192
68129,Otolithes,genus,1/2/4/3/343/1762
68130,Helosis,genus,1/12/30/31/414/3249
68131,Pselnophorus,genus,1/2/10/11/325/1378/1377
68132,Anzygina,genus,1/2/10/11/82/1049/1048
68133,Praealticus,genus,1/2/4/3/343/1682
68134,Eryphanis,genus,1/2/10/11/325/1057/1056
68136,Parorgerioides,genus,1/2/10/11/82/1271/1833
68148,Eira,genus,1/2/4/8/446/1645
68149,Arawakia,genus,1/2/10/11/324/1034
68150,Cytosporina,genus,1/13/17/60
68161,Turbonilla stenogyra,species,1/2/15/116/1230/1229/7706
68167,Tradescantia zebrina,species,1/12/30/115/497/1370/44536
68168,Scurria zebrina,species,1/2/15/116/2259/2258/68169
68169,Scurria,genus,1/2/15/116/2259/2258
68171,Ionopsis zebrina,species,1/12/30/115/329/1040/43045
68172,Adippe zebrina,species,1/2/10/11/82/1049/1303/68173
68173,Adippe,genus,1/2/10/11/82/1049/1303
68202,Giuris,genus,1/2/4/3/343/2377
68203,Indoribates,genus,1/2/10/9/368/2356/3250
68213,Ostichthys,genus,1/2/4/3/824/2617
68231,Antarcturus,genus,1/2/10/118/373/4602
68232,Helicopha,genus,1/2/10/11/369/3176/6760
68233,Harpinia,genus,1/2/10/118/372/2364
68235,Brachycerus microderes,species,1/2/10/11/324/1038/1037/7957
68236,Episidiocis microderes,species,1/2/10/11/324/1038/1037/68237
68237,Episidiocis,genus,1/2/10/11/324/1038/1037
68238,Helicodendron,genus,1/13/17/60
68239,Transennella,genus,1/2/15/119/1420/413
68250,Apolecta,genus,1/2/10/11/324/1038/1212
68251,Sabera,genus,1/2/10/11/325/1120/1119
68252,Physocnemum,genus,1/2/10/11/324/1034
68253,Pemmation,genus,1/2/10/11/82/7275
68264,Siteroptes,genus,1/2/10/9/1406/5366
68265,Branchipodopsis,genus,1/2/10/203/858/6952
68266,Decatopecten,genus,1/2/15/119/451
68267,Gonospermum,genus,1/12/30/31/327/366
68278,Habia,genus,1/2/4/5/347/1601
68279,Porphyrogenes,genus,1/2/10/11/325/1120/1119
68280,Cydnus,genus,1/2/10/11/82/1355/2476
68281,Heterakis,genus,1/2/54/391/3517/6556
68282,Coronigoniella,genus,1/2/10/11/82/1049/1048
68283,Labracinus,genus,1/2/4/3/343/3266
68284,Phryma,genus,1/12/30/31/330/1287
68285,Prionocyphon,genus,1/2/10/11/324/1731/1730
68296,Disparago,genus,1/12/30/31/327/366
68297,Amblonoxia,genus,1/2/10/11/324/1079/1078
68298,Notorynchus,genus,1/2/4/177/5381/5380
68299,Neonerita,genus,1/2/10/11/325/746/1111
68300,Trichechus,genus,1/2/4/8/1012/7613
68311,Decachorda,genus,1/2/10/11/325/1193/1192
68312,Agnara,genus,1/2/10/118/373/3296
68313,Battarrea,genus,1/13/18/117/333/1170
68314,Hestina,genus,1/2/10/11/325/1057/1056
68322,Hydatina,genus,1/2/15/116/501/5317
68323,Lasiorhynchites,genus,1/2/10/11/324/1038/8007
68326,Psilocladia loxostigma,species,1/2/10/11/325/1046/1045/68327
68327,Psilocladia,genus,1/2/10/11/325/1046/1045
68336,Caloplaca tetraspora,species,1/13/17/125/469/1262/7922
68337,Caloplaca sinapisperma,species,1/13/17/125/469/1262/7922
68338,Sternotherus,genus,1/2/4/6/463/4432
68349,Aeoloplides,genus,1/2/10/11/46/1091/1090
68359,Cyzenis,genus,1/2/10/11/161/1060
68360,Symphytocarpus,genus,1/14/76/210/2273/2272
68361,Acallurothrips,genus,1/2/10/11/397/1206
68382,Abraliopsis,genus,1/2/15/127/3640/5493
68383,Hoplocorypha,genus,1/2/10/11/476/3908
68388,Aderus ptinomorphus,species,1/2/10/11/324/1102/2547/57528
68391,Goezia,genus,1/2/54/391/3517/3536
68392,Phlogiellus,genus,1/2/10/9/40/1624
68393,Aetideopsis,genus,1/2/10/194/459/2786
68394,Sulcicnephia,genus,1/2/10/11/161/1307
68395,Cnemidophorus,genus,1/2/4/6/346/2135
68397,Lepocreadium,genus,1/2/52/145/388/2594
68398,Trivalvaria,genus,1/12/30/31/415/1201
68399,Chamaerhodos,genus,1/12/30/31/336/1044
68410,Celatoblatta,genus,1/2/10/11/379/1827
68421,Conirostrum,genus,1/2/4/5/347/1601
68422,Raveniola,genus,1/2/10/9/40/2054
68423,Aptychella,genus,1/12/49/126/384/1417
68435,Psophocarpus,genus,1/12/30/31/36/37
68436,Psophocarpus palustris,species,1/12/30/31/36/37/68435
68437,Tricostularia,genus,1/12/30/115/328/616
68438,Graptemys,genus,1/2/4/6/463/2438
68439,Hemigymnochaeta,genus,1/2/10/11/161/1396
68442,Scoposcartula,genus,1/2/10/11/82/1049/1048
68443,Erechtia,genus,1/2/10/11/82/1049/1303
68445,Ypthima sesara,species,1/2/10/11/325/1057/1056/9582
68454,Wandesia,genus,1/2/10/9/353/68455
68455,Protziidae,family,1/2/10/9/353
68466,Mimosestes,genus,1/2/10/11/324/1067/1066
68467,Ostodes,genus,1/12/30/31/335/1063
68468,Allotropa,genus,1/2/10/11/326/1164/1163
68470,Metapelma,genus,1/2/10/11/326/1113/1657
68488,Orthemis,genus,1/2/10/11/389/1407
68489,Tirumala,genus,1/2/10/11/325/1057/1056
68490,Cylas,genus,1/2/10/11/324/1038/1324
68491,Rhynchonema,genus,1/2/54/562/660/2861
68494,Parmularia,genus,1/13/17/60/3010
68496,Loeflingia,genus,1/12/30/31/331/1073
68497,Gelastorhinus,genus,1/2/10/11/46/1091/1090
68498,Exechiopsis,genus,1/2/10/11/161/1153
68523,Candoia,genus,1/2/4/6/346/2692
68524,Cataloipus,genus,1/2/10/11/46/1091/1090
68525,Catanthera,genus,1/12/30/31/342/1089
68526,Micrococca,genus,1/12/30/31/335/1063
68538,Ancistrocercus,genus,1/2/10/11/46/1088/1087
68549,Oodera,genus,1/2/10/11/326/1113/1156
68550,Frisilia,genus,1/2/10/11/325/1116/1658
68551,Lilioceris,genus,1/2/10/11/324/1067/1066
68565,Dysodia acrotoma,species,1/2/10/11/325/1719/1718/15225
68566,Ectropoceros acrotoma,species,1/2/10/11/325/1224/1223/68567
68567,Ectropoceros,genus,1/2/10/11/325/1224/1223
68570,Taeniarchis acrotoma,species,1/2/10/11/325/1084/1083/68571
68571,Taeniarchis,genus,1/2/10/11/325/1084/1083
68572,Anarsia acrotoma,species,1/2/10/11/325/1116/1122/11016
68573,Chrysobalanus,genus,1/12/30/31/336/1693
68574,Graphiurus,genus,1/2/4/8/382/54797
68575,Gibbaranea,genus,1/2/10/9/40/1231
68576,Macrourus,genus,1/2/4/3/578/1801
68588,Colopha,genus,1/2/10/11/82/1075/1074
68589,Eurhexius,genus,1/2/10/11/324/1036/1035
68590,Austrolaenilla,genus,1/2/51/131/402/1524
68591,Trirhabda,genus,1/2/10/11/324/1067/1066
68592,Nemichthys,genus,1/2/4/3/496/7359
68593,Alloclita,genus,1/2/10/11/325/1116/1332
68604,Anisonyx,genus,1/2/10/11/324/1079/1078
68605,Bothrocara,genus,1/2/4/3/343/2223
68606,Agriphila straminella,species,1/2/10/11/325/1086/1085/17333
68607,Stenoma straminella,species,1/2/10/11/325/1116/1115/7826
68608,Monotonia straminella,species,1/2/10/11/325/1086/1121/68609
68609,Monotonia,genus,1/2/10/11/325/1086/1121
68610,Ematheudes straminella,species,1/2/10/11/325/1086/1121/32873
68611,Monopis straminella,species,1/2/10/11/325/1224/1223/11880
68612,Agonopterix straminella,species,1/2/10/11/325/1116/1115/8237
68613,Coleophora straminella,species,1/2/10/11/325/1116/1440/7658
68614,Phyllosticta straminella,species,1/13/17/120/442/1369/7661
68616,Atychia straminella,species,1/2/10/11/325/1439/4159/68617
68617,Atychia,genus,1/2/10/11/325/1439/4159
68618,Urospermum,genus,1/12/30/31/327/366
68629,Fenusa,genus,1/2/10/11/326/1209/1208
68630,Metoligotoma,genus,1/2/10/11/864/68631
68631,Australembiidae,family,1/2/10/11/864
68632,Palpibracus,genus,1/2/10/11/161/1132
68633,Antidaphne,genus,1/12/30/31/414/68634
68634,Eremolepidaceae,family,1/12/30/31/414
68645,Hadria,genus,1/2/10/11/82/1049/1048
68655,Columbianum,genus,1/2/10/133/4322/4321
68656,Callyna,genus,1/2/10/11/325/746/747
68657,Macrothylacia,genus,1/2/10/11/325/1295/1294
68658,Chiroteuthis,genus,1/2/15/127/3640/6412
68659,Idona,genus,1/2/10/11/82/1049/1048
68660,Apterocaulus,genus,1/2/10/11/324/1034
68661,Canthylidia,genus,1/2/10/11/325/746/747
68662,Smithsonidrilus,genus,1/2/51/143/695/29210
68663,Aspella,genus,1/2/15/116/337/1177
68664,Elaeagia,genus,1/12/30/31/1051/1050
68668,Aiteta,genus,1/2/10/11/325/746/1328
68688,Poropanchax,genus,1/2/4/3/485/1860
68689,Eberlanzia,genus,1/2/10/9/683/3602
68690,Lycaeides,genus,1/2/10/11/325/1057/1081
68701,Schismatogobius,genus,1/2/4/3/343/1225
68702,Trachysoma,genus,1/2/10/11/324/1038/1037
68703,Meleus,genus,1/2/10/11/324/1038/1037
68724,Epipsestis,genus,1/2/10/11/325/1591/1590
68728,Pogonopus,genus,1/2/10/11/324/1079/1128
68740,Heimia,genus,1/12/30/31/342/1379
68742,Digama,genus,1/2/10/11/325/746/1111
68752,Epipterygium,genus,1/12/49/126/434/1255
68753,Perichares,genus,1/2/10/11/325/1120/1119
68754,Paraclisis,genus,1/2/10/11/1222/1221
68755,Sospita,genus,1/2/10/11/325/1057/1081
68756,Monarcha,genus,1/2/4/5/347/2912
68758,Aepytus,genus,1/2/10/11/325/1789/1788
68759,Oebalia,genus,1/2/10/11/161/1252
68760,Filellum,genus,1/2/50/176/475/4934
68761,Radimella,genus,1/2/10/138/383/1442/1757
68772,Hildenbrandia,genus,1/12/64/171/68773/68774
68773,Hildenbrandiales,order,1/12/64/171
68774,Hildenbrandiaceae,family,1/12/64/171/68773
68785,Pseudomastax,genus,1/2/10/11/46/2903/2902
68786,Coelopisthia,genus,1/2/10/11/326/1113/1156
68797,Neochmia,genus,1/2/4/5/347/2291
68798,Litargus,genus,1/2/10/11/324/1102/3707
68807,Mnioloma,genus,1/12/58/142/408/3608
68808,Cabalodontia,genus,1/13/18/117/374/1364
68809,Microstroma,genus,1/13/18/243/7549/7548
68830,Apochrysa,genus,1/2/10/11/375/1260
68831,Cervidellus,genus,1/2/54/391/390/2478
68832,Cryptodromia,genus,1/2/10/118/344/3090
68835,Leucotabanus,genus,1/2/10/11/161/1159
68836,Cryptocotyle,genus,1/2/52/145/2459/2856
68847,Himacerus,genus,1/2/10/11/82/2210/3222
68849,Cosmophorus,genus,1/2/10/11/326/1043/1052
68850,Propelops,genus,1/2/10/9/368/3782/3781
68851,Lucifotychus,genus,1/2/10/11/324/1036/1035
68852,Psepholax,genus,1/2/10/11/324/1038/1037
68853,Rhexius,genus,1/2/10/11/324/1036/1035
68855,Oncidium pardoglossum,species,1/12/30/115/329/1040/38830
68870,Babyrousa,genus,1/2/4/8/454/3183
68871,Eumecynostomum,genus,1/2/52/841/5334
68873,Zacorisca,genus,1/2/10/11/325/1084/1083
68874,Teratocoris,genus,1/2/10/11/82/1069/1068
68894,Daimio,genus,1/2/10/11/325/1120/1119
68895,Mosannona,genus,1/12/30/31/415/1201
68896,Paraglenea,genus,1/2/10/11/324/1034
68898,Poyntonophrynus,genus,1/2/4/7/254132/1534
68899,Azanus,genus,1/2/10/11/325/1057/1081
68900,Scapholeberis,genus,1/2/10/203/524/2284
68901,Bdellocephala,genus,1/2/52/287/518/2718
68902,Atya,genus,1/2/10/118/344/2002/2001
68922,Sarsiella,genus,1/2/10/138/700/3808/3807
68923,Testudacarus,genus,1/2/10/9/353/2997
68943,Parafomoria,genus,1/2/10/11/325/1368/1367
68944,Auritella,genus,1/13/18/117/333/1190
68945,Beraea,genus,1/2/10/11/369/3176/6583
68954,Laodicea,genus,1/2/50/176/475/6642
68955,Nemertopsis,genus,1/2/78/699/698/5107
68956,Cipura,genus,1/12/30/115/427/1131
68957,Beryx decadactylus,species,1/2/4/3/824/6812/68958
68958,Beryx,genus,1/2/4/3/824/6812
68959,Pagrus caeruleostictus,species,1/2/4/3/343/1952/35406
68960,Sparus aurata,species,1/2/4/3/343/1952/12304
68961,Philocaenus,genus,1/2/10/11/326/1113/1642
68962,Tryblidiopsis,genus,1/13/17/130/503/1563
68963,Mastigophorophyllon,genus,1/2/10/133/516/5011
68973,Friona,genus,1/2/10/11/326/1043/1042
68974,Sporormia,genus,1/13/17/120/354/2445
68985,Myrmeleotettix,genus,1/2/10/11/46/1091/1090
68986,Caenopedina,genus,1/2/53/173/5675/5674
69006,Leucocroton,genus,1/12/30/31/335/1063
69007,Malcus,genus,1/2/10/11/82/1242/69008
69008,Malcidae,family,1/2/10/11/82/1242
69010,Calochortus vestae,species,1/12/30/115/427/1290/47966
69011,Phyciodes vesta,species,1/2/10/11/325/1057/1056/46756
69016,Atkinsoniella vesta,species,1/2/10/11/82/1049/1048/15435
69018,Nephrotoma vesta,species,1/2/10/11/161/1097/1203/8024
69024,Stenus prodromus,species,1/2/10/11/324/1036/1035/7640
69026,Polypoetes prodromus,species,1/2/10/11/325/746/1176/27359
69030,Empis prodromus,species,1/2/10/11/161/1418/7734
69031,Rhizomyia,genus,1/2/10/11/161/1047
69050,Cochliopina,genus,1/2/15/116/1268/1267
69057,Papilio philoxenes,species,1/2/10/11/325/1057/1325/7830
69061,Aneumastus,genus,1/12/123/122/869/2168
69062,Syzygospora,genus,1/13/18/216/568/7296
69063,Staseas,genus,1/2/10/11/324/1038/1037
69064,Hygropoda,genus,1/2/10/9/40/2329
69070,Iphierga,genus,1/2/10/11/325/1224/1422
69071,Cecidophyopsis,genus,1/2/10/9/1406/1435
69072,Campsiandra,genus,1/12/30/31/36/37
69084,Coleroidion leucotrichum,species,1/2/10/11/324/1034/69085
69085,Coleroidion,genus,1/2/10/11/324/1034
69086,Papaver leucotrichum,species,1/12/30/31/1248/1247/39038
69089,Squamidium leucotrichum,species,1/12/49/126/477/1835/69090
69090,Squamidium,genus,1/12/49/126/477/1835
69093,Capillipedium leucotrichum,species,1/12/30/115/328/1041/69094
69094,Capillipedium,genus,1/12/30/115/328/1041
69107,Schizura,genus,1/2/10/11/325/746/1176
69117,Hiatomyia,genus,1/2/10/11/161/1099
69118,Oecothea,genus,1/2/10/11/161/1756
69119,Zicca,genus,1/2/10/11/82/83/84
69120,Echeneis naucrates,species,1/2/4/3/343/5809/41645
69121,Odontolejeunea,genus,1/12/58/142/443/1250
69122,Macrocyprina,genus,1/2/10/138/383/4434/4433
69123,Stenoscelis,genus,1/2/10/11/324/1038/1037
69134,Coptodisca,genus,1/2/10/11/325/2484/3205
69138,Gentiana primuliflora,species,1/12/30/31/332/1158/38291
69139,Gentiana serra,species,1/12/30/31/332/1158/38291
69140,Gentiana gentilis,species,1/12/30/31/332/1158/38291
69141,Gentiana eurycolpa,species,1/12/30/31/332/1158/38291
69142,Gentiana pterocalyx,species,1/12/30/31/332/1158/38291
69143,Alces,genus,1/2/4/8/454/2165
69144,Thunia,genus,1/12/30/115/329/1040
69145,Phialemonium,genus,1/13/17/124/479/5600
69146,Pheia,genus,1/2/10/11/325/746/1111
69147,Oncosclera,genus,1/2/56/141/552/7406
69151,Eurydesmus,genus,1/2/10/133/155/1771
69152,Parlibellus,genus,1/12/123/122/370/4628
69153,Epipolaeum,genus,1/13/17/60/2742
69154,Schizopyga,genus,1/2/10/11/326/1043/1042
69155,Philophthalmus,genus,1/2/52/145/2563/6013
69156,Brada,genus,1/2/51/131/750/2647
69157,Ceratophygadeuon,genus,1/2/10/11/326/1043/1042
69158,Anisopteromalus,genus,1/2/10/11/326/1113/1156
69159,Satyrichthys,genus,1/2/4/3/465/4980
69160,Akermes,genus,1/2/10/11/82/1174/1384
69161,Canthyporus,genus,1/2/10/11/324/1191
69187,Gastrocopta acarus,species,1/2/15/116/334/2737/9732
69190,Oberonia acarus,species,1/12/30/115/329/1040/42993
69194,Conchylodes,genus,1/2/10/11/325/1086/1085
69195,Impatientinum,genus,1/2/10/11/82/1075/1074
69215,Haematobia,genus,1/2/10/11/161/1132
69216,Chaetogaedia,genus,1/2/10/11/161/1060
69252,Alchisme,genus,1/2/10/11/82/1049/1303
69257,Anufrievia,genus,1/2/10/11/82/1049/1048
